"id","name","price","link","source"
801,"Edale 3 light Flush Ceiling Light",50.0,"https://www.homebase.co.uk/edale-3-light-flush-ceiling-light/13529615.html","Homebase"
801,"The Lighting Edit Ida Crystal Chrome effect 3 Lamp Medium Ceiling light",50.0,"https://www.diy.com/departments/the-lighting-edit-ida-crystal-chrome-effect-3-lamp-medium-ceiling-light/5020024522802_BQ.prd","BQ"
802,"Calex Smart 30cm Fabric LED Ceiling Light",38.0,"https://www.wickes.co.uk/Calex-Smart-30cm-Fabric-LED-Ceiling-Light/p/267373","Wickes"
802,"Livingandhome Modern Double Tiers Median Size Crystal LED Ceiling Light 30CM Cool White",36.0,"https://www.diy.com/departments/livingandhome-modern-double-tiers-median-size-crystal-led-ceiling-light-30cm-cool-white/0735940227421_BQ.prd","BQ"
803,"Build Buddy 370W 230V Cement mixer 134L BB134-A",290.0,"https://www.diy.com/departments/build-buddy-370w-230v-cement-mixer-134l-bb134-a/405789_BQ.prd","BQ"
804,"Livingandhome 63 L Orange Electric Portable Cement Concrete Mixer with Wheels",178.0,"https://www.diy.com/departments/livingandhome-63-l-orange-electric-portable-cement-concrete-mixer-with-wheels/0735940281096_BQ.prd","BQ"
805,"Mac Allister 370W 240V Cement mixer 134L MAC90",280.0,"https://www.diy.com/departments/mac-allister-370w-240v-cement-mixer-134l-mac90/196982_BQ.prd","BQ"
806,"TMech Electric Cement Mixer, 70 Litre",184.99,"https://www.diy.com/departments/tmech-electric-cement-mixer-70-litre/5060225632078_BQ.prd","BQ"
807,"Belle 550W 230V Cement mixer 136L Minimix 150 MPCM370",550.0,"https://www.diy.com/departments/belle-550w-230v-cement-mixer-136l-minimix-150-mpcm370/35588_BQ.prd","BQ"
808,"Livingandhome 120 L Orange Electric Portable Cement Concrete Mixer with Wheels",229.0,"https://www.diy.com/departments/livingandhome-120-l-orange-electric-portable-cement-concrete-mixer-with-wheels/0735940271103_BQ.prd","BQ"
809,"Livingandhome 140 L Orange Electric Portable Cement Concrete Mixer with Wheels",279.0,"https://www.diy.com/departments/livingandhome-140-l-orange-electric-portable-cement-concrete-mixer-with-wheels/0735940271110_BQ.prd","BQ"
810,"Scheppach MIX65 65L Hobby Cement Mixer 230V",199.99,"https://www.diy.com/departments/scheppach-mix65-65l-hobby-cement-mixer-230v/4046664123149_BQ.prd","BQ"
811,"JCB 370W 230V Cement mixer 134L LC140-A",385.0,"https://www.diy.com/departments/jcb-370w-230v-cement-mixer-134l-lc140-a/243971_BQ.prd","BQ"
812,"Scheppach MIX120 120 LTR Cement Mixer",279.99,"https://www.diy.com/departments/scheppach-mix120-120-ltr-cement-mixer/4046664022954_BQ.prd","BQ"
813,"Livingandhome 140 L Grey Electric Portable Cement Concrete Mixer with Wheels",269.0,"https://www.diy.com/departments/livingandhome-140-l-grey-electric-portable-cement-concrete-mixer-with-wheels/0735940271134_BQ.prd","BQ"
814,"Scheppach MIX180 800W 180 LTR Cement Mixer",449.99,"https://www.diy.com/departments/scheppach-mix180-800w-180-ltr-cement-mixer/4046664036487_BQ.prd","BQ"
815,"Belle 240V Electric Cement Concrete Mixer On Off Switch Button by Ufixt",9.49,"https://www.diy.com/departments/belle-240v-electric-cement-concrete-mixer-on-off-switch-button-by-ufixt/5057285702742_BQ.prd","BQ"
816,"Livingandhome 120 L Grey Electric Portable Cement Concrete Mixer with Wheels",239.0,"https://www.diy.com/departments/livingandhome-120-l-grey-electric-portable-cement-concrete-mixer-with-wheels/0735940271127_BQ.prd","BQ"
817,"Scheppach MIX160 650W 160 LTR Cement Mixer",429.99,"https://www.diy.com/departments/scheppach-mix160-650w-160-ltr-cement-mixer/4046664036470_BQ.prd","BQ"
818,"Hyundai Portable Electric Cement Mixer 160 litre 230v 650w Concrete Mixer HYCM160",439.99,"https://www.diy.com/departments/hyundai-portable-electric-cement-mixer-160-litre-230v-650w-concrete-mixer-hycm160/0600231974806_BQ.prd","BQ"
819,"Hyundai 220W 63L Electric 230v Cement / Concrete Mixer HYCM63E",269.99,"https://www.diy.com/departments/hyundai-220w-63l-electric-230v-cement-concrete-mixer-hycm63e/5059608170771_BQ.prd","BQ"
820,"Scheppach MIX140 550W 140 LTR Cement Mixer",399.99,"https://www.diy.com/departments/scheppach-mix140-550w-140-ltr-cement-mixer/4046664036463_BQ.prd","BQ"
821,"10x Belle 240V Electric Cement Concrete Mixer On Off Switch Button by Ufixt",80.0,"https://www.diy.com/departments/10x-belle-240v-electric-cement-concrete-mixer-on-off-switch-button-by-ufixt/5057285702896_BQ.prd","BQ"
822,"Colours Inuus Chandelier Brushed Antique brass effect 5 Lamp Ceiling light",50.0,"https://www.diy.com/departments/colours-inuus-chandelier-brushed-antique-brass-effect-5-lamp-ceiling-light/1704355_BQ.prd","BQ"
822,"Flora 5 Lamp Semi-Flush Ceiling Light",49.0,"https://www.homebase.co.uk/flora-5-lamp-semi-flush-ceiling-light/12815958.html","Homebase"
823,"Inuus Chandelier Chrome effect 5 Lamp Ceiling light",55.0,"https://www.diy.com/departments/inuus-chandelier-chrome-effect-5-lamp-ceiling-light/1704639_BQ.prd","BQ"
824,"Balham Pendant Ceiling Light - Black & Brass",55.0,"https://www.homebase.co.uk/balham-pendant-ceiling-light-black-brass/13528466.html","Homebase"
824,"Mashatu Black 5 Lamp Pendant ceiling light, (Dia)640mm",60.0,"https://www.diy.com/departments/mashatu-black-5-lamp-pendant-ceiling-light-dia-640mm/5036581096861_BQ.prd","BQ"
824,"Parma Pendant Light Matt Black",65.0,"https://www.wickes.co.uk/Parma-Pendant-Light-Matt-Black/p/210357","Wickes"
825,"HOMCOM Modern Three Circle LED Ceiling Lamp Light with Metal Base for Bedroom, Hallway, Dining Room, Living Room",39.99,"https://www.diy.com/departments/homcom-modern-three-circle-led-ceiling-lamp-light-with-metal-base-for-bedroom-hallway-dining-room-living-room/5056399118876_BQ.prd","BQ"
826,"HOMCOM Crystal Ceiling Lamp Chandelier Hallway Flush Mount Pendant 3 Light Dia.30cm Silver",26.99,"https://www.diy.com/departments/homcom-crystal-ceiling-lamp-chandelier-hallway-flush-mount-pendant-3-light-dia-30cm-silver/5055974869004_BQ.prd","BQ"
827,"Flex Beaded Transparent Crystal effect 2 Lamp Ceiling light",40.0,"https://www.diy.com/departments/flex-beaded-transparent-crystal-effect-2-lamp-ceiling-light/5020024519604_BQ.prd","BQ"
828,"Manning Chandelier Polished Nickel effect 9 Lamp Pendant ceiling light",101.0,"https://www.diy.com/departments/manning-chandelier-polished-nickel-effect-9-lamp-pendant-ceiling-light/966236_BQ.prd","BQ"
829,"Balham Pendant Ceiling Light - Black & Brass",55.0,"https://www.homebase.co.uk/balham-pendant-ceiling-light-black-brass/13528466.html","Homebase"
829,"First Choice Lighting Harley Black Brushed Copper 3 Light Bar Ceiling Pendant Light",54.99,"https://www.diy.com/departments/first-choice-lighting-harley-black-brushed-copper-3-light-bar-ceiling-pendant-light/5056367108885_BQ.prd","BQ"
830,"Blenheim 3 Light Satin Chrome Ceiling Light chandelier from Lights4Living",28.99,"https://www.diy.com/departments/blenheim-3-light-satin-chrome-ceiling-light-chandelier-from-lights4living/5032317316357_BQ.prd","BQ"
831,"Bellano 3 Light Flush Ceiling Light - White",80.0,"https://www.homebase.co.uk/bellano-3-light-flush-ceiling-light-white/13528463.html","Homebase"
831,"HOMCOM Modern LED Chandelier with 3 Crystal Rings, Dimmable Pendent Ceiling Light Cool Warm White with Remote Controller, Silver",81.99,"https://www.diy.com/departments/homcom-modern-led-chandelier-with-3-crystal-rings-dimmable-pendent-ceiling-light-cool-warm-white-with-remote-controller-silver/5056399128318_BQ.prd","BQ"
832,"The Lighting Edit Schorr Crystal rod Chrome effect 5 Lamp Pendant ceiling light, (Dia)370mm",114.0,"https://www.diy.com/departments/the-lighting-edit-schorr-crystal-rod-chrome-effect-5-lamp-pendant-ceiling-light-dia-370mm/5020024522857_BQ.prd","BQ"
833,"HOMCOM Modern Crystal Ceiling Light Square Crystal Chandelier, E14 Base, Silver, 80 x 25 x 23cm",109.99,"https://www.diy.com/departments/homcom-modern-crystal-ceiling-light-square-crystal-chandelier-e14-base-silver-80-x-25-x-23cm/5056399118241_BQ.prd","BQ"
834,"First Choice Lighting Marie Therese Clear Chrome 3 Light Chandelier",34.99,"https://www.diy.com/departments/first-choice-lighting-marie-therese-clear-chrome-3-light-chandelier/0714084880617_BQ.prd","BQ"
835,"First Choice Lighting Marie Therese Black Chrome 3 Light Chandelier",39.99,"https://www.diy.com/departments/first-choice-lighting-marie-therese-black-chrome-3-light-chandelier/0714084880600_BQ.prd","BQ"
836,"Gacruz Transparent Chrome effect 5 Lamp Pendant ceiling light, (Dia)570mm",64.0,"https://www.diy.com/departments/gacruz-transparent-chrome-effect-5-lamp-pendant-ceiling-light-dia-570mm/5036581095857_BQ.prd","BQ"
837,"Litecraft Marie Therese Brass 5 Light Chandelier",59.0,"https://www.diy.com/departments/litecraft-marie-therese-brass-5-light-chandelier/5020024189241_BQ.prd","BQ"
838,"Mashatu Black 8 Lamp Pendant ceiling light, (Dia)640mm",80.0,"https://www.diy.com/departments/mashatu-black-8-lamp-pendant-ceiling-light-dia-640mm/5036581096878_BQ.prd","BQ"
839,"The Lighting Edit Poly Crystal droppers Chrome effect 5 Lamp Pendant ceiling light, (Dia)500mm",170.0,"https://www.diy.com/departments/the-lighting-edit-poly-crystal-droppers-chrome-effect-5-lamp-pendant-ceiling-light-dia-500mm/5020024522680_BQ.prd","BQ"
840,"Edale 3 light Flush Ceiling Light",50.0,"https://www.homebase.co.uk/edale-3-light-flush-ceiling-light/13529615.html","Homebase"
840,"HOMCOM Modern Crystal Chandelier Flush Mount LED Ceiling Light with Drum Shade Silver",28.99,"https://www.diy.com/departments/homcom-modern-crystal-chandelier-flush-mount-led-ceiling-light-with-drum-shade-silver/5056534528843_BQ.prd","BQ"
841,"Litecraft Rein Natural Antler 5 Light Chandelier",95.2,"https://www.diy.com/departments/litecraft-rein-natural-antler-5-light-chandelier/5051569066636_BQ.prd","BQ"
842,"HOMCOM Round Crystal Ceiling Lamp 7 Lights Chandelier Mounted Fixture For Living Room Dining Room Hallway Modern",71.99,"https://www.diy.com/departments/homcom-round-crystal-ceiling-lamp-7-lights-chandelier-mounted-fixture-for-living-room-dining-room-hallway-modern/5055974887435_BQ.prd","BQ"
843,"HOMCOM Acrylic Lamp Indoor 3 Light Pendant Chandelier Flush Mount Office Living Room Bedroom w/ Chrome Finish",35.99,"https://www.diy.com/departments/homcom-acrylic-lamp-indoor-3-light-pendant-chandelier-flush-mount-office-living-room-bedroom-w-chrome-finish/5055974858862_BQ.prd","BQ"
843,"Orb 3 Light Flush Pendant - Brass & Opal",40.0,"https://www.homebase.co.uk/orb-3-light-flush-pendant-brass-opal/13208330.html","Homebase"
843,"Spa Crux Flush Light Chrome",42.44,"https://www.toolstation.com/spa-crux-flush-light/p85421","Toolstation"
844,"Litecraft Marie Therese Silver 5 Light Chandelier",59.0,"https://www.diy.com/departments/litecraft-marie-therese-silver-5-light-chandelier/5020024182242_BQ.prd","BQ"
845,"First Choice Lighting Marie Therese Clear Chrome 5 Light Chandelier",49.99,"https://www.diy.com/departments/first-choice-lighting-marie-therese-clear-chrome-5-light-chandelier/0714084880631_BQ.prd","BQ"
846,"Blue Circle Postcrete 20kg Bag",6.61,"https://www.bradfords.co.uk/blue-circle-postcrete-20kg-ptc020","Bradfords"
846,"Blue Circle Ready To Use Postcrete - 20kg",6.4,"https://www.wickes.co.uk/Blue-Circle-Ready-To-Use-Postcrete---20kg/p/221100","Wickes"
846,"Tarmac Cementitious Ready for use Postcrete, 20kg Bag",5.5,"https://www.diy.com/departments/tarmac-cementitious-ready-for-use-postcrete-20kg-bag/211662_BQ.prd","BQ"
847,"NX 3-50mm Floor levelling compound, 20kg Bag",21.0,"https://www.diy.com/departments/nx-3-50mm-floor-levelling-compound-20kg-bag/780763_BQ.prd","BQ"
848,"Tarmac Cold Lay Macadam 25kg Bag",13.4,"https://www.bradfords.co.uk/cold-lay-macadam-25kg-clm025","Bradfords"
848,"Tarmac Cold lay Ready mixed Macadam Bag",10.5,"https://www.diy.com/departments/tarmac-cold-lay-ready-mixed-macadam-bag/135771_BQ.prd","BQ"
848,"Tarmac Instant Lay Macadam - Major Bag",10.4,"https://www.wickes.co.uk/Tarmac-Instant-Lay-Macadam---Major-Bag/p/220017","Wickes"
849,"Bostik Cementone Mortar, 10kg Tub",7.49,"https://www.diy.com/departments/bostik-cementone-mortar-10kg-tub/147429_BQ.prd","BQ"
850,"Bostik Cementone Rendering Repair mortar, 10kg Tub",12.23,"https://www.diy.com/departments/bostik-cementone-rendering-repair-mortar-10kg-tub/147430_BQ.prd","BQ"
851,"Bostik Cementone Repair & pointing kit, 5kg Tub",9.21,"https://www.diy.com/departments/bostik-cementone-repair-pointing-kit-5kg-tub/147425_BQ.prd","BQ"
852,"Bostik White Concrete fibres Bag",6.65,"https://www.diy.com/departments/bostik-white-concrete-fibres-bag/5010591004085_BQ.prd","BQ"
853,"Blue Circle Quality Assured Mortar Mix 20kg",11.45,"https://www.bradfords.co.uk/blue-circle-mortar-mix-20kg-asm020","Bradfords"
853,"Blue Circle Quality assured Ready mixed Mortar, 20kg Bag",10.97,"https://www.diy.com/departments/blue-circle-quality-assured-ready-mixed-mortar-20kg-bag/35726_BQ.prd","BQ"
853,"Blue Circle Quality Assured Ready to Use Mortar 20kg",12.9,"https://www.travisperkins.co.uk/ready-mixed-concrete-and-mortar/blue-circle-quality-assured-ready-to-use-mortar-20kg/p/511572","TP"
854,"Blue Circle Mastercrete Cement - 25kg",7.5,"https://www.wickes.co.uk/Blue-Circle-Mastercrete-Cement---25kg/p/154100","Wickes"
854,"Blue Circle Mastercrete Cement 25kg Plastic Bag",8.28,"https://www.bradfords.co.uk/blue-circle-mastercrete-25kg-cem210","Bradfords"
854,"Blue Circle Mastercrete Cement, 25kg Bag",8.38,"https://www.diy.com/departments/blue-circle-mastercrete-cement-25kg-bag/35720_BQ.prd","BQ"
854,"Tarmac Blue Circle Mastercrete Cement - 25kg",10.0,"https://www.homebase.co.uk/tarmac-blue-circle-mastercrete-cement-25kg/12812923.html","Homebase"
855,"Tarmac One coat Ready mixed Render, 25kg Bag",10.65,"https://www.diy.com/departments/tarmac-one-coat-ready-mixed-render-25kg-bag/1501080_BQ.prd","BQ"
856,"Bostik Cempolay Self Levelling Compound 25kg Grey",28.55,"https://www.jewson.co.uk/p/bostik-cempolay-self-levelling-compound-25kg-grey-LBCLV025","Jewson"
856,"Bostik Cempolay Ultra Strong Self Levelling & Resurfacing Compound 25kg",36.47,"https://www.builderdepot.co.uk/cementone-cempolay-ula-floor-levelling-compound-internal-external-25kg","Builderdepot"
856,"Cementone Cempolay Self Levelling Floor Compound 25kg",35.48,"https://www.travisperkins.co.uk/screeding-and-floor-levelling-compound/cementone-cempolay-self-levelling-floor-compound-25kg/p/740063","TP"
856,"Sika Floor levelling compound, 25kg Bag",28.0,"https://www.diy.com/departments/sika-floor-levelling-compound-25kg-bag/35635_BQ.prd","BQ"
857,"Blue Circle Postcrete 20kg Bag",6.61,"https://www.bradfords.co.uk/blue-circle-postcrete-20kg-ptc020","Bradfords"
857,"Blue Circle Ready mixed Postcrete, 20kg Bag",6.97,"https://www.diy.com/departments/blue-circle-ready-mixed-postcrete-20kg-bag/35713_BQ.prd","BQ"
857,"Blue Circle Ready To Use Postcrete - 20kg",6.4,"https://www.wickes.co.uk/Blue-Circle-Ready-To-Use-Postcrete---20kg/p/221100","Wickes"
858,"Tarmac Cold Lay Macadam 25kg Bag",13.4,"https://www.bradfords.co.uk/cold-lay-macadam-25kg-clm025","Bradfords"
858,"Tarmac Permanent repair Ready mixed Pothole Macadam, 25kg Bag",12.45,"https://www.diy.com/departments/tarmac-permanent-repair-ready-mixed-pothole-macadam-25kg-bag/135773_BQ.prd","BQ"
859,"Blue Circle General Purpose Cement - 25kg",6.6,"https://www.wickes.co.uk/Blue-Circle-General-Purpose-Cement---25kg/p/224661","Wickes"
859,"Blue Circle General Purpose Cement (25kg Paper Bag)",7.24,"https://www.bradfords.co.uk/blue-circle-general-purpose-cement-25kg-cem225","Bradfords"
859,"Blue Circle Multipurpose Cement, 25kg Bag",7.4,"https://www.diy.com/departments/blue-circle-multipurpose-cement-25kg-bag/35715_BQ.prd","BQ"
859,"Blue Circle Multipurpose Grey Mortar - 25kg",10.0,"https://www.homebase.co.uk/blue-circle-multipurpose-grey-mortar-25kg/12809884.html","Homebase"
860,"Ezy Pzy Concrete Floor Patch Fill - 5kg Tub",13.0,"https://www.homebase.co.uk/ezy-pzy-concrete-floor-patch-fill-5kg-tub/13170640.html","Homebase"
860,"U-Can Patch fill Concrete repair, 5kg Tub",10.25,"https://www.diy.com/departments/u-can-patch-fill-concrete-repair-5kg-tub/258255_BQ.prd","BQ"
861,"U-Can Flexible Floor levelling compound, 10kg Tub",16.74,"https://www.diy.com/departments/u-can-flexible-floor-levelling-compound-10kg-tub/228570_BQ.prd","BQ"
862,"Blue Circle Quality assured Ready mixed Mortar, 5kg Tub",10.5,"https://www.diy.com/departments/blue-circle-quality-assured-ready-mixed-mortar-5kg-tub/214074_BQ.prd","BQ"
862,"Blue Circle Ready to Use Mortar Mix In Tub 5kg",16.24,"https://www.travisperkins.co.uk/ready-mixed-concrete-and-mortar/blue-circle-ready-to-use-mortar-mix-in-tub-5kg/p/346668","TP"
863,"Blue Circle Multi Purpose Ready To Use Concrete 20kg",10.25,"https://www.travisperkins.co.uk/ready-mixed-concrete-and-mortar/blue-circle-multi-purpose-ready-to-use-concrete-20kg/p/346658","TP"
863,"Blue Circle Postmix Concrete - 20kg",8.0,"https://www.homebase.co.uk/blue-circle-postmix-concrete-20kg/12841561.html","Homebase"
863,"Blue Circle Quick Set Concrete - 20kg",10.15,"https://www.wickes.co.uk/Blue-Circle-Quick-Set-Concrete---20kg/p/133769","Wickes"
863,"Blue Circle Quick set Ready mixed Concrete, 20kg Bag",10.12,"https://www.diy.com/departments/blue-circle-quick-set-ready-mixed-concrete-20kg-bag/135766_BQ.prd","BQ"
863,"Blue Circle Slablayer - 20kg Bag",8.36,"https://www.bradfords.co.uk/blue-circle-slablayer-20kg-bag","Bradfords"
864,"Blue Circle Mastercrete Cement Handy Pack - 12.5kg",4.95,"https://www.wickes.co.uk/Blue-Circle-Mastercrete-Cement-Handy-Pack---12-5kg/p/149005","Wickes"
864,"Blue Circle Mastercrete Cement, 12.5kg Handy bag",5.34,"https://www.diy.com/departments/blue-circle-mastercrete-cement-12-5kg-handy-bag/1487206_BQ.prd","BQ"
865,"Blue Circle Multi Purpose Ready To Use Concrete 20kg",10.25,"https://www.travisperkins.co.uk/ready-mixed-concrete-and-mortar/blue-circle-multi-purpose-ready-to-use-concrete-20kg/p/346658","TP"
865,"Blue Circle Multipurpose Concrete - 20kg",10.0,"https://www.homebase.co.uk/blue-circle-multipurpose-concrete-20kg/12811797.html","Homebase"
865,"Blue Circle Multipurpose Ready mixed Concrete, 20kg Bag",9.5,"https://www.diy.com/departments/blue-circle-multipurpose-ready-mixed-concrete-20kg-bag/135767_BQ.prd","BQ"
865,"Blue Circle Quick Set Concrete - 20kg",10.15,"https://www.wickes.co.uk/Blue-Circle-Quick-Set-Concrete---20kg/p/133769","Wickes"
865,"Blue Circle Slablayer - 20kg Bag",8.36,"https://www.bradfords.co.uk/blue-circle-slablayer-20kg-bag","Bradfords"
866,"One Coat Damp Seal White Waterproofer, 2.5L Tin, 2.5L",38.0,"https://www.diy.com/departments/one-coat-damp-seal-white-waterproofer-2-5l-tin-2-5l/175910_BQ.prd","BQ"
867,"Blue Circle Quick Repair Concrete - 2.5kg",9.25,"https://www.wickes.co.uk/Blue-Circle-Quick-Repair-Concrete---2-5kg/p/117654","Wickes"
867,"Blue Circle Quick Repair Concrete 2.5kg",10.99,"https://www.travisperkins.co.uk/ready-mixed-concrete-and-mortar/blue-circle-quick-repair-concrete-2-5kg/p/873012","TP"
867,"Blue Circle Quick repair Ready mixed Concrete, 2.5kg Tub",9.23,"https://www.diy.com/departments/blue-circle-quick-repair-ready-mixed-concrete-2-5kg-tub/147433_BQ.prd","BQ"
868,"Blue Circle High strength Ready mixed Concrete, 20kg Bag",10.15,"https://www.diy.com/departments/blue-circle-high-strength-ready-mixed-concrete-20kg-bag/135765_BQ.prd","BQ"
868,"Blue Circle Multi Purpose Ready To Use Concrete 20kg",10.25,"https://www.travisperkins.co.uk/ready-mixed-concrete-and-mortar/blue-circle-multi-purpose-ready-to-use-concrete-20kg/p/346658","TP"
